title,company,location,job_type,date_posted,min_amount,max_amount,job_url,site,description,scraped_at
Web Developer & Academic Tutor,Washington Square Academy,"Newton Center, MA, US","fulltime, contract",2026-04-16,75000.0,85000.0,https://www.indeed.com/viewjob?jk=a4f1b6a4541fb5e2,indeed,"**Job Summary**  
We are seeking a dynamic and motivated Web Developer \& Academic Tutor to join our innovative educational team. This dual\-role position offers an exciting opportunity to combine technical expertise with a passion for teaching. As a Web Developer \& Academic Tutor, you will develop engaging online learning platforms and resources while providing personalized tutoring to students across various age groups. Your energetic approach will inspire learners and enhance their educational experience through creative curriculum development and effective use of learning technology. This paid position is ideal for individuals eager to make a meaningful impact in education while honing their web development skills.

**Responsibilities**

* Design, develop, and maintain user\-friendly websites and online learning platforms that support diverse educational programs
* Collaborate with educators to create interactive digital content aligned with curriculum standards
* Implement and optimize learning technology tools to enhance student engagement and comprehension
* Provide one\-on\-one or group tutoring sessions tailored to students’ individual needs across different subjects and age groups
* Develop comprehensive lesson plans, instructional materials, and assessments for various educational levels, including early childhood, preschool, and adult education
* Manage classroom activities during tutoring sessions, ensuring a positive and inclusive environment for children and adults alike
* Communicate effectively with students, parents, and educators to track progress, address challenges, and celebrate achievements

**Experience**

* Proven experience in web development, including proficiency in HTML, CSS, JavaScript, or relevant programming languages
* Background in curriculum development, lesson planning, and integrating learning technology into educational settings
* Prior tutoring or teaching experience with children, preschoolers, or adult learners in classroom or virtual environments
* Familiarity with special education needs, classroom management techniques, and working with diverse student populations
* Education and experience in data science
* Fluent Mandarin speaker preferred
* Strong communication skills with the ability to motivate and support students of all ages
* Experience in middle school education
* Demonstrated ability to adapt instructional strategies for different learning styles and developmental stagesJoin us in creating an inspiring educational environment where technology meets personalized learning! This role offers the chance to develop your technical skills while making a lasting difference in students’ lives through engaging instruction and innovative digital solutions.

Pay: $75,000\.00 \- $85,000\.00 per year

Work Location: In person",2026-04-17T09:08:35.204922
Maintenance Clerk - 1st Shift,Nissin Foods,"Piedmont, SC, US",fulltime,2026-04-16,19.0,23.0,https://www.indeed.com/viewjob?jk=888c9b0399a9a4e5,indeed,"**Job Summary**


The Maintenance Clerk supports the maintenance department by managing work orders, tracking inventory, and maintaining accurate records within the preventative maintenance system. This role ensures efficient coordination of maintenance activities while supporting operational safety and product quality standards.


This position is 1st shift 6:00am \- 2:30pm, Monday \- Friday **Essential Duties and Responsibilities**

* Maintain and operate the computerized preventative maintenance system.
* Create, update, and close maintenance work orders accurately and in a timely manner.
* Track labor, materials, and associated costs for maintenance activities.
* Manage inventory by entering, tracking, and issuing parts.
* Maintain and generate maintenance reports and documentation.
* Communicate effectively with internal teams, contractors, and external vendors to obtain and share necessary information.
* Support maintenance leadership with administrative tasks and coordination of activities.
* Ensure compliance with safety and quality standards in all maintenance\-related processes.
* Perform additional duties as assigned by management.

 **Qualifications and Requirements**

**Required:**

* High school diploma or equivalent; technical certificate or related training preferred.
* 2\+ years of related experience or equivalent combination of education and experience.
* Basic proficiency in computer applications (e.g., Microsoft Word, Excel, and maintenance systems).
* Willingness to work flexible schedules, including overtime and weekends as needed.

 **Preferred:**

* Bilingual in English/Japanese
* Experience working in a manufacturing or maintenance environment.
* Experience supporting maintenance or technical teams
* Familiarity with computerized maintenance management systems (CMMS).
* Knowledge of safety, GMP, or food manufacturing standards
* Prior experience with inventory tracking or parts management.
* Experience coordinating with vendors or contractors.

 **About Us**

 **OUR FOUNDER, MOMOFUKU ANDO**  

There is only one company that can rightfully claim the Pinnacle of Noodledom. Only one company whose founder, faced with a Japanese food shortage after WWII, invented instant ramen and sparked a 3\-minute global revolution. Only one whose spirit of innovation continues to provide simple, nourishing delight to billions of people. Only one that has been loved around the world for more than 60 years. There is only one Nissin Foods.

 **NISSIN IN THE U.S.**  

On a trip to the U.S. in 1966, Mr. Ando noticed Americans curiously eating forkfuls of noodles out of cups, instead of using bowls and chopsticks. With that simple observation, the worldwide Cup Noodles® phenomenon was born. Shortly after, Nissin officially put down its roots in the U.S. In 1972, our Gardena, CA, plant started production of Top Ramen®—the first instant ramen manufactured and sold in the U.S. And ever since, Nissin Foods USA has launched a continuous stream of new and innovative products for hungry, noodle\-loving Americans.

 **WHY NISSIN?**  

Nissin Foods celebrates diversity and inclusion both in our brands and how we do business. Why? Innovation is best driven by diverse perspectives, which create unique results. Respect, steady professional growth, and quality work make our team stronger. We welcome quality folks to join Team Nissin and fulfill our mission to “make people happy by creating delicious, convenient and value\-oriented Asian\-inspired meal solutions.” If you celebrate innovation and love noodles, you belong here!

 *Nissin Foods USA is an Equal Opportunity Employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. All qualified applicants will receive consideration without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or veteran status.*",2026-04-17T09:08:35.204922
Corporate Banking Analyst (Subsidiaries) Japanese/Korean language skills,Bank of America,"New York, NY, US",fulltime,2026-04-16,,,https://www.indeed.com/viewjob?jk=df36391e5eb81aea,indeed,"**Job Description:**


At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. We do this by driving Responsible Growth and delivering for our clients, teammates, communities and shareholders every day.  

  

Being a Great Place to Work is core to how we drive Responsible Growth. This includes our commitment to being an inclusive workplace, attracting and developing exceptional talent, supporting our teammates’ physical, emotional, and financial wellness, recognizing and rewarding performance, and how we make an impact in the communities we serve.  

  

Bank of America is committed to an in\-office culture with specific requirements for office\-based attendance and which allows for an appropriate level of flexibility for our teammates and businesses based on role\-specific considerations.  

  

At Bank of America, you can build a successful career with opportunities to learn, grow, and make an impact. Join us!

 **Business Overview**


The Global Corporate Banking Subsidiaries team (CBKS), as part of Corporate Banking, brings together corporate bankers globally to fully integrate our Corporate Banking product capabilities with our global clients. CBKS focuses on building long\-term relationships and maximizing growth potential with our largest corporate clients outside of their home markets. Our team is dedicated to understanding the unique competitive and operating environments of our clients internationally, and to building strong and enduring client relationships. This growing business is organized based on both industry as well as the domicile of our clients.

**Job Description**


We are looking for an experienced Banking Analyst. As an active team member, this individual would assist coverage bankers in the delivery of the full breadth of products and services to clients and prospects. This role will provide the successful candidate with the opportunity for exposure to some of the largest and most advanced global companies. This role encompasses the following responsibilities:

* Perform various financial analyses, including merger/acquisition analysis, capital structure analysis and assessment of credit quality.
* Develop and maintain complex financial models that are used in the preparation of client materials and internal approval memos.
* Review credit agreements and indentures to analyze covenants, baskets and other relevant restrictions.
* Expected to develop an expertise in the industries that he/she covers and conduct in depth company research.
* Be able to navigate and lead internal processes.
* Assist with the execution of various financial transactions, whether capital markets, credit facilities or transactional services.
* Communicate and interact with both core and extended client team members from various product groups to build comprehensive client presentations and ensure seamless client delivery.
* Participate in client meetings, portfolio planning sessions and product partner meetings and be able to identify cross\-sell opportunities.

**Requirements: ""Must"" have these skills to be minimally qualified.**

* Proficiency in Korean and/or Japanese required
* At least one year of credit underwriting or banking experience.
* Must have a combination of strong quantitative/analytical skills, attention to detail and client focus.
* Strategic and creative thinking; distinguished written and verbal communications skills
* Assertiveness, initiative, leadership, strong work ethic
* Required to manage multiple projects at the same time and work effectively both individually and as part of a team.
* Ability to learn quickly and take on new responsibilities.
* Dedication to building a career in corporate banking.
* Bachelor’s degree with outstanding academic qualifications.

**Shift:**


1st shift (United States of America)**Hours Per Week:**


40",2026-04-17T09:08:35.204922
Treasury Fulfillment Advisor - Global Client Coordination,Bank of America,"Charlotte, NC, US",fulltime,2026-04-16,,,https://www.indeed.com/viewjob?jk=2c0c6469b8411d9e,indeed,"**Job Description:**


At Bank of America, we are guided by a common purpose to help make financial lives better through the power of every connection. We do this by driving Responsible Growth and delivering for our clients, teammates, communities and shareholders every day.  

  

Being a Great Place to Work is core to how we drive Responsible Growth. This includes our commitment to being an inclusive workplace, attracting and developing exceptional talent, supporting our teammates’ physical, emotional, and financial wellness, recognizing and rewarding performance, and how we make an impact in the communities we serve.  

  

Bank of America is committed to an in\-office culture with specific requirements for office\-based attendance and which allows for an appropriate level of flexibility for our teammates and businesses based on role\-specific considerations.  

  

At Bank of America, you can build a successful career with opportunities to learn, grow, and make an impact. **Join us!**

 **Job Description:**  

This job is responsible for acting as the primary interface to Treasury clients. Key responsibilities include leading, directing, and coordinating the implementation of highly complex treasury, cash management, card, merchant and depository products and services. Job expectations include providing relationship management, servicing, and technical assistance to internal business partners (e.g. Sales \& Relationship Managers, Product Managers, Compliance and Operations) and vendors in order to ensure a timely and smooth implementation process.

**Responsibilities:**

* Provide a consultative approach to client through implementation; Facilitate internal and external client calls to work through implementation requests utilizing project management and technical skills; Troubleshoot, research, and respond to internal client team requests; Engage key stakeholders throughout the implementation process.
* Develop a streamlined process for U.S. based clients with cross border treasury implementation needs.
* Act as a single point of contact for clients who are located in the U.S. to eliminate regional time zone challenges and coordinate the client’s implementation across multiple countries.

 **Job Duties/Responsibilities include:**

* Work with Regional partners to implement Account Openings and other Treasury services in EMEA, LATAM, Canada and APAC
* Lead multi\-regional projects
* Host and lead meetings across multiple time zones with multiple business partners and clients
* Serve as the single point of contact for clients and their treasury needs

**Required Qualifications:**

* 2\-3 years prior banking experience, knowledge of Treasury Management products, and/or project management experience with proven client interaction abilities.
* Minimum 1\-2 years of Project related experience.
* Comfortable being a client advocate.
* Able to work independent of direct supervision.
* Comfortable leading and hosting moderate to complex project calls with client, sales, and operation partners
* Ability to hold self, sales and operations partners accountable for meeting implementation deadline.
* Ability to escalate appropriately to resolve client escalations and to meet and exceed client’s implementation timeline.
* Problem/solving/analytical and organizational skills.
* Comfortable excelling in a metric and timeline driven environment.
* Great interpersonal skills. Positive Attitude. Team Player.
* Willingness to learn and adapt and lead changes as needed.
* Must have excellent verbal and written communication skills.
* General PC, Windows, word, power point, Outlook, and Excel Knowledge
* General Understanding of the Global market.

**Desired Qualifications:**

* Project management experience is a plus.
* College degree, preferred.
* Proven track record of servicing Large Corporate or Commercial Clients
* Lead moderate to complex Treasury implementations.
* Bilingual\- Spanish, French, Dutch, German, Chinese, or Japanese
* Experience collaborating with Global Clients.

**Shift:**


1st shift (United States of America)**Hours Per Week:**


40",2026-04-17T09:08:35.204922
Account Manager,Cycling '74,"Remote, US",fulltime,2026-04-16,80000.0,100000.0,https://www.indeed.com/viewjob?jk=413836ab7d9d232a,indeed,"**Account Manager Career Opportunity**

*Full\-time \& Fully remote (U.S. based applicants only)*

*Salary range: $80,000 \- $100,000 annually (depending on experience)* 

*This is a non\-commissioned / non\-bonused position*

**Who we are:**

Cycling '74 creates software for artists, educators, and researchers working with audio, visual media, and physical computing. We believe strongly in supporting others through education and access to our products. From teaching our users to get started with their first Max patch, to providing a solid platform for them to inspire others to innovate, we are serious about helping our users grow.

All of us at Cycling '74 are learners and doers. We collaborate with musicians, researchers, developers, educators and artists to meet specific needs and solve unique problems. Part of what feeds our strength as a company is our ability to work remotely. We are, however, a small company with 25 employees and consultants who come from various backgrounds and live all over the world.

Diverse teams are strong teams. Cycling '74 is an equal opportunity employer. All applicants will be considered for employment without discrimination due to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran, or disability status. As part of this commitment, we will ensure that persons with different abilities are provided reasonable accommodations.

We acknowledge that there is a significant under\-representation of women, BIPOC, and LGBT\+ in the music technology industry. We actively encourage applicants from all backgrounds in order to address this imbalance in moving towards an inclusive industry while simultaneously fostering a safe and non\-violent work environment for all employees.

We are actively working on creating a more equitable company culture, and promoting a healthy work/life balance for all of our employees. Daily work is team\-guided and we provide a supportive community\-focused work environment which values individual initiative and company\-wide collaboration.

The Account Manager will be part of the Sales Team. The Sales Team handles direct sales with a range of global industry customers including higher education, corporate, business\-to\-business and reseller customers. We strive for a nontraditional cooperative\-driven structure where strategic thinking, co\-leadership, collaborative problem solving, and decision making are integral to the role. We manage and steward relationships with existing customers, support their purchase process and maintain communications with past and potential future customers. The Account Manager will be responsible for developing and maintaining both customer relationships and the sales pipeline with the Sales Team. They will work closely with other members of the Sales Team and other teams, as necessary, to develop and execute company\-wide sales initiatives in ways that enable the company to achieve more creative and prosperous outcomes. Our customer relationships are the priority of the Sales Team therefore strong written and verbal communication skills are critical for this role.

**Duties \& Responsibilities:** 

* Develop and maintain strong relationships with clients while ensuring professionalism and trust
* Prioritize customer needs to make sure the team is focused while communicating constantly to the customer.
* Own and manage leads with fast, thoughtful follow\-up via email through the entire sales process, including lead management, account development and management, lead response and payment collection
* Collaborate with the Sales Team to develop the way Sales work is done, including refining systems, processes and tools
* Participate in Sales meetings and general company meetings that may require travel (this might include in\-person semi\-annual team meetings and annual company meetings)
* Coordinate transparently within the Sales Team
* Work collaboratively to assess, manage and complete team and individual projects
* Work independently while also seeking support and effectively collaborating with others when needed

**It is expected that you:** 

* Are eligible to work within the United States
* Are based in the U.S. and able to work from home
* Are able to work full time
* Are able to coordinate with coworkers and customers across different US and international timezones
* Are able to write and speak fluently in English
* Are able to manage your time and tasks within the context of working from home
* Maintain a high level of accuracy and attention to detail
* Are able to adapt to changes quickly and handle multiple projects simultaneously
* Have an interest in the music industry
* Are confident working with:
* Sales CRMs
* Invoicing tools
* Google Drive
* Remote work tools (Slack, Zoom)

**Ideally you (though these are not necessary):** 

* Have at least 2 years of sales and/or customer service experience
* Are comfortable working with international contacts
* Have experience working with university procurement departments and systems
* Are proficient in any of the following languages: German, Japanese, Mandarin, Spanish
* Have your own artistic or creative practice

**Benefits:**

* Competitive salary based on market rates
* Generous paid time\-off policies
* Health, Vision, and Dental insurance
* Computer provided for duration of employment
* Remote work stipend (office furniture \& internet)
* 401(k) plan with company match

**How to apply:** 

Please send a brief statement about why you are a good fit, why you would like to work with us, and anything else you’d like us to know along with your resume (in pdf with no photos attached) to jobs@cycling74\.com. The subject line should read: “New applicant for Account Manager position”. Due to the nature of this position, AI generated applications and application materials will not be considered.

Pay: $80,000\.00 \- $100,000\.00 per year

Benefits:

* 401(k)
* 401(k) matching
* Dental insurance
* Disability insurance
* Health insurance
* Paid time off
* Vision insurance
* Work from home

Work Location: Remote",2026-04-17T09:08:35.204922
Customer Assistance Representative,Vape spot,"Brownsville, TX, US","parttime, fulltime",2026-04-16,10.0,11.0,https://www.indeed.com/viewjob?jk=7df3aadbfb59f8a1,indeed,"**\<Job Summary\>**  
Join our dynamic team as a Customer Assistance Representative and become the vital link between our organization and our diverse customer base. In this energetic role, you will deliver exceptional service by addressing customer inquiries, resolving issues efficiently, and providing multilingual support to ensure every customer feels valued and understood. Your proactive communication skills and organizational expertise will help foster positive relationships and enhance overall customer satisfaction. This paid position offers an exciting opportunity to develop your management and leadership abilities while making a meaningful impact in a fast\-paced environment.

**\<Duties\>**

* Respond promptly to customer inquiries via phone, email, or chat in multiple languages including English, Vietnamese, Greek, Arabic, Italian, Mandarin, French, Korean, Hebrew, Tagalog, Danish, Gujarati, Hindi, Khmer, Punjabi, Portuguese, Dutch, Japanese, Thai, Russian, Turkish, Polish, Cantonese and others.
* Resolve customer concerns by providing accurate information on products and services while maintaining a friendly and professional demeanor.
* Manage escalations with tact and conflict management skills to ensure customer issues are addressed effectively.
* Assist customers with logistics\-related questions such as shipment tracking and delivery scheduling in compliance with relevant regulations including Federal Aviation Regulations where applicable.
* Support administrative tasks such as data entry, documentation updates, and maintaining detailed records of interactions.
* Collaborate with team members to improve service processes and share best practices for handling complex situations.
* Demonstrate leadership qualities by supervising junior team members when needed and contributing to a positive team environment focused on continuous improvement.

**\<Qualifications\>**

* Fluency in English plus at least two additional languages from the following: Vietnamese, Greek, Arabic, Italian, Mandarin Chinese, French, Korean, Hebrew, Tagalog, Danish, Gujarati, Hindi, Khmer, Punjabi, Portuguese, Dutch, Japanese, Thai or Russian.
* Proven experience in customer service roles with strong communication skills.
* Previous supervisory or managing experience is highly desirable.
* Ability to handle conflict management situations with professionalism and patience.
* Excellent organizational skills combined with time management expertise to prioritize tasks effectively.
* Basic math skills for processing transactions or calculations related to shipments or billing.
* Administrative experience including typing speed and accuracy is preferred.
* Knowledge of logistics operations or aviation regulations is a plus but not required.
* Physical ability to perform light lifting if necessary during certain operational tasks. Join us today to be part of a vibrant team dedicated to delivering outstanding customer experiences worldwide! Your multilingual talents and leadership potential will help us build stronger connections with our diverse clientele while advancing your career in a supportive environment that values growth and excellence.

Job Types: Full\-time, Part\-time

Pay: $10\.00 \- $11\.00 per hour

Benefits:

* Paid training

Work Location: In person",2026-04-17T09:08:35.204922
Dissertation coach,Faith Fire Christian Church,"Remote, US",contract,2026-04-16,30.0,50.0,https://www.indeed.com/viewjob?jk=e34c720850d67fe3,indeed,"**Job Summary**  
We are seeking an enthusiastic and detail\-oriented Dissertation Coach to support students through the challenging journey of completing their dissertations. This paid position offers an opportunity to empower learners by providing expert guidance, structured support, and motivation. The ideal candidate will possess strong communication skills and a passion for education, helping students navigate research, writing, and editing processes with confidence.

**Responsibilities**

* Provide personalized coaching to students on dissertation development, research methods, and academic writing
* Assist students in creating clear, achievable goals and timelines for their dissertation projects
* Offer constructive feedback on drafts, ensuring clarity, coherence, and academic rigor
* Support students in developing effective research strategies and data analysis techniques
* Guide students through the process of editing, formatting, and preparing their dissertations for submission
* Foster a motivating environment that encourages perseverance and confidence throughout the dissertation journey
* Maintain detailed records of coaching sessions, progress notes, and action plans

**Skills**

* Strong expertise in curriculum development and lesson planning tailored to individual student needs
* Proficiency with learning technology tools used for remote coaching and collaboration
* Experience in tutoring, teaching, or classroom management across diverse educational settings
* Fluency in Mandarin, English, French, Japanese or other languages to support a multicultural student base
* Demonstrated ability to work effectively with children, students with special education needs, or early childhood learners
* Knowledge of literacy education techniques and classroom experience in preschool or early childhood education
* Excellent writing skills with an eye for detail in editing academic documents
* Ability to develop engaging lesson plans that foster critical thinking and academic growth

Join us as a Dissertation Coach and make a meaningful impact by guiding students toward academic success! This paid role is perfect for passionate educators eager to inspire confidence and excellence in learners pursuing their scholarly goals.

Job Type: Contract

Pay: $30\.00 \- $50\.00 per hour

Expected hours: 4 per week

Work Location: Remote",2026-04-17T09:08:35.204922
Sushi chef,"Kodori, Korean & Japanese Restaurant","Waldorf, MD, US",fulltime,2026-04-16,,,https://www.indeed.com/viewjob?jk=dc9bcaefbc1c9f37,indeed,"**Job Summary**  
We are seeking a talented and passionate Sushi Chef to join our dynamic culinary team. In this role, you will be responsible for preparing authentic and visually stunning sushi dishes that delight our guests. Your expertise in Japanese cuisine, food handling, and kitchen operations will ensure high\-quality offerings that meet safety standards and exceed customer expectations. This position offers an exciting opportunity to showcase your culinary artistry in a vibrant, fast\-paced environment dedicated to fine dining excellence.

**Responsibilities**

* Prepare a variety of sushi, sashimi, and other Japanese dishes with precision and artistry
* Ensure all food is prepared according to established recipes, presentation standards, and safety guidelines
* Maintain cleanliness and organization of the sushi station, including proper storage of ingredients
* Monitor inventory levels of seafood, rice, vegetables, and other supplies; assist with menu planning based on ingredient availability
* Follow food safety protocols diligently to prevent cross\-contamination and ensure freshness
* Collaborate with kitchen staff to coordinate meal preparation and service during busy hours

**Skills**

* Extensive experience in sushi preparation, including knife skills for fish filleting and vegetable slicing
* Strong knowledge of food handling safety standards and sanitation practices
* Proven culinary experience in fine dining or high\-end restaurant settings
* Ability to plan menus that balance creativity with customer preferences and dietary needs
* Skilled in food industry operations, including food prep, cooking techniques, and food service procedures
* Excellent attention to detail for presentation and portion control
* Effective teamwork skills to coordinate with kitchen staff and servers efficiently

Job Type: Full\-time

Pay: From $25\.00 per hour

Experience:

* Sushi: 3 years (Required)

Language:

* Korean (Preferred)
* English (Preferred)

Work Location: In person",2026-04-17T09:08:35.204922
Class C Delivery Driver,Sun Noodle,"Compton, CA, US",fulltime,2026-04-16,18.0,21.0,https://www.indeed.com/viewjob?jk=a8b7b90472f57558,indeed,"**DELIVERY DRIVER**

**SUMMARY**

Sun Noodle Drivers are the first point of contact to all customers and therefore expected to smile, be courteous and always friendly. The majority of work will be to check all products for accuracy against quality standards and deliver products to customers in a safe, courteous and timely manner while working as part of a team. In addition, the Driver supports the company by performing other workstation duties as needed.

**PRIMARY RESPONSIBILITIES**

***The following responsibilities are in addition to the rules of conduct and house rules contained in the driver regulations manual of SUN NOODLE. All employees are expected to govern their activities and behavior by the rules of conduct in their relations with the company, fellow employees, supervisors, and customers. The following list of responsibilities is not intended as a complete and exhaustive list, and management has the right to modify or add to the list as appropriate.***

* Drives truck to deliver order to customer’s place of business.
* Collects money from customers, makes change, and records transactions on customer invoice.
* Issues or obtains customer signature on invoices for pickup or delivery.
* Records delivery and inventory information on daily invoices.
* Attends training and service department meetings.
* Develops and maintains the customer's goodwill by providing assistance to the customer, demonstrating an interest in the customer, devoting time to the customer and practicing courtesy towards the customer at all times.
* Conduct business in a professional manner to minimize or eliminate customer complaints. Handles the complaints and questions in the same manner as stated, making sure that the supervisor is kept informed and able to assist, if necessary.
* Informs regular customers of new products or services. Also, inform the office of changes to customer orders or notify us of customer concerns/complaints.
* Listens to and resolves service complaints. Maintains inventory and follows company’s policies on inventory control.
* Maintains a professional clean and presentable appearance in compliance with the company’s standards. All tattoos and body piercings are prohibited.
* Cleans inside of truck and completes routine maintenance checkoff list weekly.
* No smoking allowed in company vehicles.
* Only Sun Noodle employees are allowed in the company owned vehicle.

**Duties Before and During the Work Shift**

* Conducting daily pre\-inspections of assigned vehicles
* Checking orders to be delivered for the day; calculating products to be packed, palletized and/or delivered
* Packing product merchandise, load into vehicle and check to ensure that sales invoices match merchandise and customer information
* Notifying the office of any product shortages or of any incomplete deliveries
* Contacting the office for clarification if there is a question about an assignment
* Obtain customers’ signatures on receipt of merchandise, collecting Company’s invoice copy and any cash/check payments
* Monitoring traffic conditions to avoid delays
* Supporting the company by performing other workstation duties as needed (i.e. unloading containers, helping Packaging or Warehouse department, etc.)

**Duties at the End of the Work Shift** 

* Completing assignment and mileage reports immediately following the end of each work day
* Submitting all sales invoices, cash, money, checks, gas receipt and daily delivery log sheet
* Return assigned hand trucks, tape guns, date label guns and other Company tools in their designated area
* Emptying the assigned vehicle on a daily basis, including delivery container and trash
* Washing assigned vehicle at least once a week and maintaining its cleanliness
* Inspect and regularly perform maintenance tasks on the vehicle, such as necessary fluids, oil, tire pressure, lights and etc. Report any major maintenance/repairs to the management

**QUALIFICATIONS, KNOWLEDGE \& SKILL REQUIREMENTSPERFORMANCE** SUN NOODLE will also be assessing performance using the following factors, among others.

* High School Diploma preferred
* **Bilingual – Preferred Languages: Japanese, Spanish, or Chinese**
* Speaks and understands conversational English
* At least 1 year of experience as a delivery driver; 5 years customer service/sales experience
* Experience operating forklifts in a variety of weather and traffic conditions and driving large trucks
* A current, valid driver’s license with a clean driving record.
* Good driving record with no traffic violations; clean abstract
* Follows \& understand state driving regulations; good driving manner
* Excellent organizational and time management skills
* Reads and interpret maps and GPS directions
* Able to lift up to 50 lbs
* Able to work individually and as a team
* Punctual
* Basic math skills

Job Type: Full\-time

Pay: $18\.00 \- $21\.00 per hour

Work Location: In person",2026-04-17T09:08:35.204922
"Japanese English Consecutive Interpreter in Greensburg, IN",Global LT,"Greensburg, IN, US",,2026-04-16,,,https://www.indeed.com/viewjob?jk=d515b4e3f0fea3f8,indeed,"Join the Global LT community and help provide language lessons to business professionals and their families worldwide. We are hiring **Japanese \<\> English Consecutive Interpreters** to provide consecutiveinterpretation services to our clients based in **Greensburg, IN****.**


Job Information:

* In\-person assignment at Honda Indiana Plant: Michigan Ave, Greensburg, IN 47240
* Project start and end dates: June 26th\-July 7th – 12 days total, the weekends are included and the interpreter is needed on the weekends as well
* Time/schedule: 10 Hour shifts most likely from 6am\-4pm
* Subject matter/expertise: We need interpretation support for 2 Nippon engineers


Responsibilities:

* Delivering dynamic, effective, and engaging consecutive interpretation
* Communicating in an efficient, effective, and professional manner


Qualifications:

* Proficiency in both Japanese and English languages
* Experience interpreting Japanese \<\> English


All Global LT interpreter positions are freelance positions. If you feel this could be of interest to you, please submit your CV, recorded and non\-recorded daily and hourly rates for consideration.




Dz1QCzEptI",2026-04-17T09:08:35.204922
Retail Sales Associate,INTERNATIONAL SHOPPES,"Kahului, HI, US",fulltime,2026-04-13,22.0,23.0,https://www.indeed.com/viewjob?jk=68e44281c334b513,indeed,"***International Shoppes*** is all about delivering the best service and product assortment to the traveling public since 1951\.

  

We are currently located in New York's JFK International Airport; Terminals 1,4 (newly acquired) and 5, Washington DC's Dulles International Airport; Terminal B, Baltimore's International Thurgood Marshall Airport; Concourse A\-B, Connecticut's Bradley International Airport; Main Terminal, Houston's George Bush Intercontinental Airport; Terminal D and our newly acquired operations, Daniel K. Inouye International Airport (HNL) in Honolulu and Kahului Airport (OGG) in Maui.

  

Our Corporate office and warehouse is located in Valley Stream, NY.

 **Position Overview:**

**Retail Sales Associates** at Kahului Airport (OGG) in Maui, will proactively sell merchandise and provide exceptional customer service in a retail establishment. Work with store manager and supervisors to drive sales.

**Responsibilities:**

* Greet and communicate effectively with customers from diverse backgrounds, and ascertain each customer's wants or needs.
* Thoroughly learn the company's product offerings, answer questions regarding its merchandise and the store.
* Assist customers with recommendation, selection and to help locate or obtain merchandise based on their needs and desires.
* Clean shelves, counters, and tables as needed during slow times.
* Maintain knowledge of current sales and promotions, policies regarding payment and exchanges, and security practices.
* Active Listening \- Giving full attention to what other people are saying, taking time to understand the points being made, asking questions as appropriate, and not interrupting at inappropriate times.

**Experience and Education:**

* Minimum 6 months of retail sales experience
* Ability to sell across a broad range of categories such as clothing and accessories

Must be flexible with shifts * \- MANDATORY Weekends and Holidays
* Must be able to comfortably lift up to 50 lbs and standing up for long period of time (at least 8 hours per shift)
* Must have a love for fashion and trends
* Minimum High School Diploma (or GED or High School Equivalence Certificate)
* Bilingual in one of these languages is a huge plus: Mandarin, Japanese, Korean, Portuguese, Spanish, Russian, Polish, Italian, other languages are welcome.

**We Offer:**

* Full Time 40 hours/week, Union Position
* Benefits: Medical, 401K
* Merchandise Discounts
* Fantastic SALES CONTESTS \& SALES INCENTIVES!!
* Paid time off and vacations
* Great work environment

**To ensure that we continue to hire competent, ethical and trustworthy individuals, all candidates will be required to complete a thorough Port Authority Security background check prior to receiving any final offer of employment from International Shoppes.**

***We are an Equal Employment Opportunity Employer\****",2026-04-17T09:08:35.204922
